agency_cd,site_no,datetime,Discharge (Mean),19083_00060_00003_cd,Temperature (Max),19084_00010_00001_cd,Temperature (Min),19085_00010_00002_cd,Specific Conductance (Mean),19086_00095_00003_cd,Specific Conductance Max,225562_00095_00001_cd,Specific Conductance (Min),225563_00095_00002_cd,Temperature (Mean),225648_00010_00003_cd
USGS,9163500,2013-09-07,2820,A,24.7,A,22.8,A,1200,A,1210,A,1190,A,23.7,A
USGS,9163500,2013-09-08,2950,A,23.8,A,22.5,A,1200,A,1220,A,1200,A,23.1,A
USGS,9163500,2013-09-09,3610,A,22.5,A,20.2,A,1150,A,1200,A,1010,A,21.5,A
USGS,9163500,2013-09-10,4400,A,20.2,A,19.2,A,1150,A,1220,A,1100,A,19.6,A
USGS,9163500,2013-09-11,4370,A,20.2,A,19,A,1150,A,1180,A,1130,A,19.5,A
USGS,9163500,2013-09-12,4620,A,20.2,A,19.4,A,1100,A,1140,A,989,A,19.8,A
USGS,9163500,2013-09-13,4270,A,20.9,A,19.4,A,1140,A,1150,A,1100,A,20.1,A
USGS,9163500,2013-09-14,4600,A,20.3,A,19.8,A,1140,A,1200,A,1120,A,20,A
USGS,9163500,2013-09-15,5240,A,20.5,A,19.1,A,1180,A,1290,A,1110,A,19.8,A
USGS,9163500,2013-09-16,4930,A,20.8,A,19,A,1110,A,1130,A,1080,A,19.9,A
USGS,9163500,2013-09-17,4530,A,20.5,A,19.5,A,1070,A,1080,A,1050,A,20,A
USGS,9163500,2013-09-18,4370,A,20.4,A,18.8,A,1100,A,1180,A,1070,A,19.5,A
USGS,9163500,2013-09-19,4220,A,20,A,18.5,A,1090,A,1110,A,1080,A,19.3,A
USGS,9163500,2013-09-20,4430,A,19.1,A,17.2,A,1100,A,1110,A,1080,A,18.2,A
USGS,9163500,2013-09-21,4500,A,18.5,A,17,A,1160,A,1200,A,1080,A,17.8,A
USGS,9163500,2013-09-22,4370,A,18.1,A,16.3,A,1100,A,1150,A,1060,A,17.5,A
USGS,9163500,2013-09-23,7110,A,16.6,A,15.1,A,1050,A,1110,A,979,A,15.9,A
USGS,9163500,2013-09-24,6310,A,16.2,A,14.8,A,1110,A,1190,A,975,A,15.5,A
USGS,9163500,2013-09-25,5470,A,16,A,15,A,1170,A,1240,A,1080,A,15.6,A
USGS,9163500,2013-09-26,4900,A,15.9,A,15,A,1060,A,1080,A,1040,A,15.5,A
USGS,9163500,2013-09-27,4630,A,15.5,A,14.5,A,1030,A,1040,A,1030,A,15,A
USGS,9163500,2013-09-28,4660,A,14.5,A,13.2,A,1030,A,1030,A,1020,A,14,A
USGS,9163500,2013-09-29,4650,A,14.3,A,12.7,A,1030,A,1040,A,1030,A,13.6,A
USGS,9163500,2013-09-30,4470,A,14.9,A,13,A,1040,A,1040,A,1040,A,14,A
USGS,9163500,2013-10-01,4360,A,15.5,A,13.7,A,1050,A,1050,A,1040,A,14.6,A
USGS,9163500,2013-10-02,4140,A,15.7,A,14.1,A,1060,A,1070,A,1050,A,14.9,A
USGS,9163500,2013-10-03,3970,A,15.4,A,14.1,A,1080,A,1100,A,1060,A,14.8,A
USGS,9163500,2013-10-04,4030,A,14.1,A,12.3,A,1090,A,1100,A,1080,A,13.1,A
USGS,9163500,2013-10-05,4150,A,12.5,A,11.4,A,1110,A,1110,A,1100,A,12,A
USGS,9163500,2013-10-06,4190,A,12.2,A,10.6,A,1120,A,1130,A,1110,A,11.4,A
USGS,9163500,2013-10-07,4180,A,12.6,A,10.9,A,1120,A,1130,A,1110,A,11.8,A
USGS,9163500,2013-10-08,4180,A,13.3,A,11.6,A,1110,A,1120,A,1100,A,12.4,A
USGS,9163500,2013-10-09,4040,A,13,A,12,A,1120,A,1130,A,1100,A,12.6,A
USGS,9163500,2013-10-10,4210,A,12.9,A,11.9,A,1130,A,1200,A,1110,A,12.4,A
USGS,9163500,2013-10-11,5080,A,12.6,A,11.4,A,1080,A,1170,A,1030,A,12,A
USGS,9163500,2013-10-12,4530,A,12.5,A,11.3,A,1090,A,1120,A,1040,A,11.9,A
USGS,9163500,2013-10-13,4070,A,12.5,A,10.9,A,1150,A,1170,A,1120,A,11.7,A
USGS,9163500,2013-10-14,4120,A,12.6,A,11.5,A,1130,A,1150,A,1130,A,12,A
USGS,9163500,2013-10-15,4700,A,11.8,A,10.5,A,1090,A,1140,A,1080,A,11.2,A
USGS,9163500,2013-10-16,4320,A,10.7,A,9.3,A,1090,A,1100,A,1080,A,10.1,A
USGS,9163500,2013-10-17,4210,A,10.7,A,9.4,A,1090,A,1100,A,1080,A,10.1,A
USGS,9163500,2013-10-18,4110,A,10.9,A,9.5,A,1080,A,1090,A,1080,A,10.2,A
USGS,9163500,2013-10-19,3980,A,10.6,A,9.2,A,1090,A,1100,A,1090,A,9.9,A
USGS,9163500,2013-10-20,3940,A,10.2,A,9.1,A,1100,A,1110,A,1090,A,9.7,A
USGS,9163500,2013-10-21,3850,A,10.6,A,9.1,A,1110,A,1110,A,1100,A,9.8,A
USGS,9163500,2013-10-22,3900,A,10.6,A,9.1,A,1110,A,1120,A,1110,A,9.8,A
USGS,9163500,2013-10-23,3820,A,10.8,A,9.2,A,1120,A,1130,A,1110,A,10,A
USGS,9163500,2013-10-24,3840,A,10.8,A,9.4,A,1120,A,1120,A,1110,A,10.1,A
USGS,9163500,2013-10-25,3770,A,10.9,A,9.7,A,1130,A,1130,A,1120,A,10.3,A
USGS,9163500,2013-10-26,3760,A,11.5,A,9.9,A,1130,A,1140,A,1120,A,10.6,A
USGS,9163500,2013-10-27,3740,A,11.2,A,10,A,1140,A,1140,A,1130,A,10.6,A
USGS,9163500,2013-10-28,3830,A,11.2,A,10.1,A,1130,A,1140,A,1130,A,10.6,A
USGS,9163500,2013-10-29,3870,A,10.7,A,9.7,A,1120,A,1140,A,1110,A,10.2,A
USGS,9163500,2013-10-30,4400,A,9.9,A,9.2,A,1090,A,1120,A,1060,A,9.5,A
USGS,9163500,2013-10-31,4600,A,9.2,A,8.3,A,1050,A,1060,A,1040,A,8.7,A
USGS,9163500,2013-11-01,4420,A,8.8,A,7.7,A,1060,A,1070,A,1050,A,8.3,A
USGS,9163500,2013-11-02,4480,A,8.5,A,7.3,A,1060,A,1080,A,1050,A,8,A
USGS,9163500,2013-11-03,4010,A,8.6,A,7.4,A,1070,A,1090,A,1050,A,8.1,A
USGS,9163500,2013-11-04,3730,A,8,A,7.1,A,1110,A,1130,A,1090,A,7.4,A
USGS,9163500,2013-11-05,3680,A,7.3,A,6.4,A,1140,A,1160,A,1130,A,6.8,A
USGS,9163500,2013-11-06,3640,A,6.5,A,5.3,A,1170,A,1180,A,1160,A,5.8,A
USGS,9163500,2013-11-07,3590,A,6,A,4.7,A,1170,A,1190,A,1170,A,5.4,A
USGS,9163500,2013-11-08,3460,A,6.6,A,5.2,A,1180,A,1200,A,1150,A,5.8,A
USGS,9163500,2013-11-09,3530,A,6.7,A,5.4,A,1140,A,1150,A,1120,A,6,A
USGS,9163500,2013-11-10,3470,A,7.1,A,5.6,A,1140,A,1150,A,1120,A,6.3,A
USGS,9163500,2013-11-11,3430,A,7,A,5.8,A,1110,A,1120,A,1090,A,6.4,A
USGS,9163500,2013-11-12,3400,A,7.1,A,5.9,A,1090,A,1100,A,1070,A,6.5,A
USGS,9163500,2013-11-13,3280,A,6.8,A,6,A,1070,A,1080,A,1060,A,6.4,A
USGS,9163500,2013-11-14,3320,A,7.1,A,5.9,A,1070,A,1100,A,1050,A,6.4,A
USGS,9163500,2013-11-15,3310,A,6.3,A,5.7,A,1070,A,1080,A,1050,A,6,A
USGS,9163500,2013-11-16,3240,A,6,A,5.4,A,1070,A,1080,A,1060,A,5.6,A
USGS,9163500,2013-11-17,3240,A,6.4,A,5.2,A,1080,A,1080,A,1070,A,5.7,A
USGS,9163500,2013-11-18,3270,A,6.3,A,5,A,1090,A,1100,A,1080,A,5.6,A
USGS,9163500,2013-11-19,3150,A,5.7,A,5.1,A,1100,A,1110,A,1090,A,5.4,A
USGS,9163500,2013-11-20,3070,A,5.8,A,5,A,1100,A,1100,A,1090,A,5.4,A
USGS,9163500,2013-11-21,3150,A,6.5,A,5.8,A,1100,A,1110,A,1100,A,6.1,A
USGS,9163500,2013-11-22,3350,A,6,A,4.6,A,1100,A,1120,A,1080,A,5.6,A
USGS,9163500,2013-11-23,3430,A,4.6,A,3.9,A,1070,A,1080,A,1070,A,4.1,A
USGS,9163500,2013-11-24,3430,A,4.9,A,4,A,1090,A,1100,A,1080,A,4.6,A
USGS,9163500,2013-11-25,3320,A,5,A,4.4,A,1090,A,1100,A,1080,A,4.7,A
USGS,9163500,2013-11-26,3250,A,4.9,A,4,A,1110,A,1120,A,1090,A,4.5,A
USGS,9163500,2013-11-27,3140,A,4.7,A,3.7,A,1140,A,1150,A,1120,A,4.2,A
USGS,9163500,2013-11-28,3010,A,4.4,A,4,A,1140,A,1150,A,1140,A,4.2,A
USGS,9163500,2013-11-29,3030,A,4.6,A,4.2,A,1140,A,1170,A,1140,A,4.4,A
USGS,9163500,2013-11-30,3020,A,4.5,A,4,A,1140,A,1160,A,1140,A,4.2,A
USGS,9163500,2013-12-01,3010,A,4.2,A,3.8,A,1130,A,1140,A,1130,A,4.1,A
USGS,9163500,2013-12-02,2990,A,3.9,A,3.5,A,1130,A,1140,A,1120,A,3.7,A
USGS,9163500,2013-12-03,2970,A,4.1,A,3.2,A,1130,A,1140,A,1130,A,3.6,A
USGS,9163500,2013-12-04,3200,A,3.3,A,1.1,A,1130,A,1140,A,1130,A,2.2,A
USGS,9163500,2013-12-05,3040,A:e,1.1,A,0,A,1140,A,1150,A,1130,A,0.1,A
USGS,9163500,2013-12-06,2410,A:e,0,A,0,A,1160,A,1180,A,1150,A,0,A
USGS,9163500,2013-12-07,2040,A:e,0,A,0,A,1210,A,1260,A,1180,A,0,A
USGS,9163500,2013-12-08,2140,A:e,0.1,A,0,A,1260,A,1300,A,1260,A,0,A
USGS,9163500,2013-12-09,2300,A:e,0,A,0,A,1360,A,1390,A,1300,A,0,A
USGS,9163500,2013-12-10,2010,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-11,1870,A:e,,,,,,,,,,,,
USGS,9163500,2013-12-12,1990,A:e,,,,,,,,,,,,
USGS,9163500,2013-12-13,2130,A:e,,,,,,,,,,,,
USGS,9163500,2013-12-14,2460,A:e,,,,,,,,,,,,
USGS,9163500,2013-12-15,2550,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-16,2700,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-17,2740,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-18,2740,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-19,2760,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-20,2790,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-21,2770,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-22,2790,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-23,2650,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-24,2630,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-25,2630,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-26,2610,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-27,2450,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-28,2350,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-29,2400,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-30,2570,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2013-12-31,2580,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-01,2620,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-02,2660,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-03,2760,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-04,2790,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-05,2790,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-06,2830,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-07,2610,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-08,2620,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-09,2920,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-10,2960,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-11,2920,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-12,2920,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-13,2900,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-14,2880,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-15,2900,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-16,2860,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-17,2810,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-18,2750,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-19,2700,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-20,2640,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-21,2630,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-22,2710,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-23,2850,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-24,2810,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-25,2810,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-26,2790,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-27,2780,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-28,2830,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-29,2820,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-30,2770,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-01-31,2800,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-02-01,2930,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-02-02,2860,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-02-03,2860,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-02-04,2900,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-02-05,2810,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-02-06,2780,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-02-07,2820,A:e,0,A,0,A,,,,,,,0,A
USGS,9163500,2014-02-08,2890,A:e,0.9,A,0,A,,,,,,,0.1,A
USGS,9163500,2014-02-09,2970,A:e,1.9,A,0.8,A,1170,A,1180,A,1160,A,1.5,A
USGS,9163500,2014-02-10,3040,A:e,2.6,A,1.3,A,1160,A,1190,A,1140,A,1.8,A
USGS,9163500,2014-02-11,3250,A:e,2.5,A,1.3,A,1090,A,1180,A,1050,A,1.8,A
USGS,9163500,2014-02-12,3240,A:e,3,A,1.7,A,1060,A,1080,A,1040,A,2.3,A
USGS,9163500,2014-02-13,3160,A,4.2,A,2.4,A,1100,A,1130,A,1080,A,3.1,A
USGS,9163500,2014-02-14,3160,A,4.3,A,3.1,A,1160,A,1190,A,1130,A,3.6,A
USGS,9163500,2014-02-15,3310,A,4.5,A,3.6,A,1200,A,1210,A,1190,A,4,A
USGS,9163500,2014-02-16,3260,A,5.8,A,3.9,A,1200,A,1210,A,1200,A,4.7,A
USGS,9163500,2014-02-17,3380,A,5.7,A,4.3,A,1200,A,1210,A,1200,A,5,A
USGS,9163500,2014-02-18,3320,A,5.8,A,4.1,A,1210,A,1210,A,1210,A,5,A
USGS,9163500,2014-02-19,3260,A,6,A,4.9,A,1210,A,1210,A,1210,A,5.4,A
USGS,9163500,2014-02-20,3280,A,5,A,3.8,A,1200,A,1210,A,1190,A,4.4,A
USGS,9163500,2014-02-21,3190,A,5.4,A,3.7,A,1180,A,1190,A,1180,A,4.5,A
USGS,9163500,2014-02-22,3040,A,5.9,A,3.9,A,1190,A,1210,A,1180,A,4.8,A
USGS,9163500,2014-02-23,3020,A,6.3,A,4.1,A,1210,A,1220,A,1190,A,5.2,A
USGS,9163500,2014-02-24,3110,A,6.9,A,4.5,A,1170,A,1190,A,1170,A,5.6,A
USGS,9163500,2014-02-25,3070,A,7.2,A,5.1,A,1160,A,1170,A,1160,A,6.1,A
USGS,9163500,2014-02-26,3130,A,8.2,A,5.8,A,1140,A,1160,A,1130,A,6.9,A
USGS,9163500,2014-02-27,3220,A,7.7,A,6.8,A,1110,A,1130,A,1100,A,7.2,A
USGS,9163500,2014-02-28,3300,A,7.4,A,6.3,A,1090,A,1100,A,1070,A,6.9,A
USGS,9163500,2014-03-01,3490,A,8,A,6.8,A,1060,A,1070,A,1050,A,7.4,A
USGS,9163500,2014-03-02,3690,A,9,A,7.3,A,1040,A,1060,A,1020,A,8,A
USGS,9163500,2014-03-03,3670,A,9.2,A,7.6,A,1020,A,1030,A,1020,A,8.3,A
USGS,9163500,2014-03-04,3570,A,8.6,A,7.7,A,1040,A,1040,A,1030,A,8.1,A
USGS,9163500,2014-03-05,3450,A,8.8,A,7.1,A,1030,A,1040,A,1010,A,7.9,A
USGS,9163500,2014-03-06,3440,A,9,A,7.4,A,1030,A,1040,A,1010,A,8.1,A
USGS,9163500,2014-03-07,3430,A,9.6,A,8.2,A,1040,A,1050,A,1030,A,8.7,A
USGS,9163500,2014-03-08,3510,A,9.8,A,7.7,A,1040,A,1080,A,1010,A,8.6,A
USGS,9163500,2014-03-09,3720,A,9.4,A,7.4,A,1020,A,1020,A,1010,A,8.3,A
USGS,9163500,2014-03-10,3770,A,10,A,8,A,1010,A,1030,A,1000,A,8.8,A
USGS,9163500,2014-03-11,3660,A,8.9,A,7.4,A,1010,A,1020,A,1000,A,8.3,A
USGS,9163500,2014-03-12,3720,A,8.7,A,6.4,A,992,A,1010,A,981,A,7.4,A
USGS,9163500,2014-03-13,3780,A,8.5,A,6.6,A,970,A,981,A,957,A,7.6,A
USGS,9163500,2014-03-14,3780,A,9.4,A,7.1,A,947,A,957,A,931,A,8.2,A
USGS,9163500,2014-03-15,3750,A,9.2,A,8,A,926,A,931,A,923,A,8.5,A
USGS,9163500,2014-03-16,3810,A,9.3,A,7.4,A,925,A,933,A,922,A,8.3,A
USGS,9163500,2014-03-17,3860,A,9.4,A,7.8,A,925,A,932,A,920,A,8.5,A
USGS,9163500,2014-03-18,3790,A,8.5,A,7.1,A,918,A,924,A,913,A,7.7,A
USGS,9163500,2014-03-19,3560,A,8.8,A,6.6,A,917,A,924,A,912,A,7.6,A
USGS,9163500,2014-03-20,3480,A,9.1,A,7,A,943,A,957,A,924,A,8,A
USGS,9163500,2014-03-21,3420,A,9.8,A,7.8,A,979,A,990,A,957,A,8.7,A
USGS,9163500,2014-03-22,3440,A,10.1,A,8.7,A,980,A,990,A,973,A,9.3,A
USGS,9163500,2014-03-23,3520,A,10,A,7.9,A,974,A,978,A,969,A,8.9,A
USGS,9163500,2014-03-24,3520,A,10.3,A,8,A,975,A,981,A,968,A,9.1,A
USGS,9163500,2014-03-25,3320,A,11.1,A,8.5,A,969,A,979,A,962,A,9.7,A
USGS,9163500,2014-03-26,3110,A,10.1,A,8.6,A,987,A,1010,A,971,A,9.4,A
USGS,9163500,2014-03-27,3390,A,10.1,A,8.2,A,998,A,1000,A,990,A,9.1,A
USGS,9163500,2014-03-28,3590,A,10.6,A,8.5,A,1000,A,1010,A,989,A,9.5,A
USGS,9163500,2014-03-29,3610,A,10.9,A,9,A,982,A,998,A,966,A,9.8,A
USGS,9163500,2014-03-30,3600,A,9.9,A,8.4,A,970,A,974,A,962,A,9.4,A
USGS,9163500,2014-03-31,3620,A,10.1,A,7.8,A,980,A,1040,A,955,A,8.9,A
USGS,9163500,2014-04-01,3480,A,10.9,A,9.1,A,961,A,973,A,956,A,9.9,A
USGS,9163500,2014-04-02,3380,A,10.1,A,9.1,A,965,A,989,A,959,A,9.6,A
USGS,9163500,2014-04-03,3480,A,10.6,A,8.7,A,971,A,1020,A,941,A,9.6,A
USGS,9163500,2014-04-04,3330,A,10.5,A,8.6,A,986,A,1050,A,947,A,9.5,A
USGS,9163500,2014-04-05,3510,A,11.1,A,8.5,A,962,A,1010,A,941,A,9.8,A
USGS,9163500,2014-04-06,3490,A,11.7,A,9.5,A,956,A,968,A,944,A,10.5,A
USGS,9163500,2014-04-07,3530,A,12.7,A,9.9,A,940,A,947,A,928,A,11.1,A
USGS,9163500,2014-04-08,3500,A,13.6,A,10.9,A,920,A,928,A,914,A,12.1,A
USGS,9163500,2014-04-09,3540,A,13.8,A,11.7,A,914,A,922,A,905,A,12.7,A
USGS,9163500,2014-04-10,4020,A,14.4,A,12.2,A,884,A,908,A,845,A,13.2,A
USGS,9163500,2014-04-11,5100,A,14.2,A,12.6,A,784,A,845,A,733,A,13.4,A
USGS,9163500,2014-04-12,6570,A,13.5,A,12.4,A,678,A,733,A,651,A,13,A
USGS,9163500,2014-04-13,8240,A,12.9,A,10,A,599,A,651,A,582,A,11.4,A
USGS,9163500,2014-04-14,9080,A,10,A,8.1,A,560,A,582,A,550,A,8.8,A
USGS,9163500,2014-04-15,7440,A,9.2,A,7.4,A,560,A,574,A,550,A,8.4,A
USGS,9163500,2014-04-16,6190,A,10,A,8.9,A,587,A,600,A,574,A,9.4,A
USGS,9163500,2014-04-17,5700,A,11.1,A,8.8,A,614,A,624,A,600,A,9.9,A
USGS,9163500,2014-04-18,5290,A,12.5,A,10.4,A,635,A,647,A,623,A,11.4,A
USGS,9163500,2014-04-19,5890,A,13.9,A,12,A,646,A,651,A,642,A,12.8,A
USGS,9163500,2014-04-20,8070,A,13.8,A,12.4,A,609,A,643,A,574,A,13.2,A
USGS,9163500,2014-04-21,10100,A,13.8,A,12.3,A,538,A,574,A,510,A,13.2,A
USGS,9163500,2014-04-22,11700,A,13.7,A,12.3,A,493,A,510,A,474,A,12.8,A
USGS,9163500,2014-04-23,13100,A,12.5,A,10.8,A,464,A,474,A,447,A,11.3,A
USGS,9163500,2014-04-24,13400,A,11.1,A,9.3,A,436,A,447,A,431,A,10.3,A
USGS,9163500,2014-04-25,12000,A,11.4,A,9.7,A,433,A,442,A,426,A,10.7,A
USGS,9163500,2014-04-26,11800,A,11.4,A,10.3,A,447,A,449,A,441,A,10.8,A
USGS,9163500,2014-04-27,12800,A,11.3,A,9.6,A,444,A,450,A,438,A,10.4,A
USGS,9163500,2014-04-28,12400,A,10.5,A,9.2,A,442,A,452,A,438,A,9.7,A
USGS,9163500,2014-04-29,10900,A,9.5,A,7.9,A,458,A,470,A,452,A,8.8,A
USGS,9163500,2014-04-30,9370,A,9.2,A,7.8,A,486,A,503,A,470,A,8.5,A
USGS,9163500,2014-05-01,8400,A,10,A,7.3,A,520,A,539,A,503,A,8.8,A
USGS,9163500,2014-05-02,7520,A,11.9,A,9.1,A,558,A,579,A,537,A,10.4,A
USGS,9163500,2014-05-03,7010,A,13.8,A,11.1,A,590,A,602,A,579,A,12.4,A
USGS,9163500,2014-05-04,7040,A,14.9,A,13.2,A,603,A,606,A,599,A,14,A
USGS,9163500,2014-05-05,8810,A,14.6,A,13.5,A,584,A,604,A,553,A,14.1,A
USGS,9163500,2014-05-06,11400,A,14.5,A,13,A,510,A,553,A,477,A,13.6,A
USGS,9163500,2014-05-07,13100,A,13.4,A,11.6,A,459,A,479,A,444,A,12.3,A
USGS,9163500,2014-05-08,13400,A,12.5,A,11.4,A,435,A,444,A,431,A,11.8,A
USGS,9163500,2014-05-09,12800,A,11.8,A,10.2,A,435,A,444,A,428,A,11,A
USGS,9163500,2014-05-10,11800,A,11.7,A,10.6,A,449,A,463,A,442,A,11,A
USGS,9163500,2014-05-11,12000,A,11,A,9.8,A,488,A,534,A,462,A,10.2,A
USGS,9163500,2014-05-12,12800,A,10,A,8.9,A,504,A,517,A,498,A,9.4,A
USGS,9163500,2014-05-13,12500,A,10,A,7.7,A,520,A,533,A,514,A,8.8,A
USGS,9163500,2014-05-14,11000,A,11.4,A,8.6,A,549,A,556,A,533,A,10,A
USGS,9163500,2014-05-15,10300,A,13.1,A,10.4,A,565,A,573,A,556,A,11.7,A
USGS,9163500,2014-05-16,9640,A,13.9,A,12.1,A,572,A,581,A,565,A,13.1,A
USGS,9163500,2014-05-17,9340,A,15.2,A,12.8,A,585,A,589,A,580,A,14,A
USGS,9163500,2014-05-18,9260,A,15.7,A,14.1,A,584,A,589,A,580,A,15,A
USGS,9163500,2014-05-19,10500,A,16,A,14.1,A,571,A,589,A,546,A,15.2,A
USGS,9163500,2014-05-20,12500,A,16.2,A,14.5,A,521,A,546,A,490,A,15.5,A
USGS,9163500,2014-05-21,14800,A,15.7,A,13.3,A,470,A,492,A,442,A,14.3,A
USGS,9163500,2014-05-22,16400,A,14.2,A,13.2,A,432,A,444,A,420,A,13.5,A
USGS,9163500,2014-05-23,17200,A,13.9,A,13.3,A,418,A,421,A,410,A,13.6,A
USGS,9163500,2014-05-24,18200,A,13.9,A,12.8,A,409,A,414,A,397,A,13.3,A
USGS,9163500,2014-05-25,20200,A,13.6,A,12.5,A,395,A,402,A,385,A,13,A
USGS,9163500,2014-05-26,23400,A,13.3,A,12,A,406,A,422,A,390,A,12.6,A
USGS,9163500,2014-05-27,23200,A,14.7,A,12.8,A,398,A,410,A,390,A,13.7,A
USGS,9163500,2014-05-28,25000,A,15,A,14,A,380,A,391,A,370,A,14.5,A
USGS,9163500,2014-05-29,27500,A,15,A,14.2,A,356,A,370,A,343,A,14.4,A
USGS,9163500,2014-05-30,30200,A,14.8,A,13.9,A,334,A,343,A,328,A,14.3,A
USGS,9163500,2014-05-31,33000,A,14.8,A,13.9,A,323,A,328,A,317,A,14.3,A
USGS,9163500,2014-06-01,35300,A,14.3,A,13.4,A,312,A,317,A,308,A,13.8,A
USGS,9163500,2014-06-02,37100,A,14.3,A,13.2,A,304,A,308,A,301,A,13.8,A
USGS,9163500,2014-06-03,37200,A,14.2,A,13.2,A,300,A,303,A,298,A,13.7,A
USGS,9163500,2014-06-04,35700,A,14.2,A,13.1,A,300,A,303,A,298,A,13.7,A
USGS,9163500,2014-06-05,36500,A,14.3,A,13.1,A,295,A,298,A,292,A,13.7,A
USGS,9163500,2014-06-06,36500,A,14.4,A,13.2,A,294,A,295,A,290,A,13.8,A
USGS,9163500,2014-06-07,35900,A,14.4,A,13.2,A,296,A,299,A,293,A,13.9,A
USGS,9163500,2014-06-08,34100,A,14.2,A,13,A,300,A,303,A,297,A,13.4,A
USGS,9163500,2014-06-09,32700,A,13.3,A,11.8,A,307,A,316,A,302,A,12.6,A
USGS,9163500,2014-06-10,29300,A,13.6,A,12.5,A,330,A,337,A,316,A,13,A
USGS,9163500,2014-06-11,27300,A,14.2,A,13,A,344,A,351,A,337,A,13.5,A
USGS,9163500,2014-06-12,25800,A,14.9,A,13.3,A,355,A,361,A,351,A,14.1,A
USGS,9163500,2014-06-13,25100,A,15.4,A,13.7,A,355,A,360,A,351,A,14.6,A
USGS,9163500,2014-06-14,25000,A,15,A,14,A,351,A,354,A,345,A,14.3,A
USGS,9163500,2014-06-15,25300,A,14.2,A,13.1,A,343,A,347,A,341,A,13.7,A
USGS,9163500,2014-06-16,23100,A,14.3,A,13.1,A,358,A,366,A,342,A,13.7,A
USGS,9163500,2014-06-17,21700,A,14.8,A,13.2,A,372,A,376,A,365,A,14,A
USGS,9163500,2014-06-18,20900,A,14.8,A,13.6,A,379,A,383,A,374,A,14.3,A
