,DATE,Actuals,FittedVals,Residuals,training_time
8436,2016-08-30,19.9,20.31028730869293,-0.41028730869293284,0.0
8437,2016-08-31,20.5,20.17913135290146,0.32086864709853913,0.0
8438,2016-09-01,21.0,20.091825115680695,0.9081748843193047,0.0
8439,2016-09-02,21.3,20.036799323558807,1.263200676441194,0.0
8440,2016-09-03,21.4,20.00410348176956,1.3958965182304368,0.0
8441,2016-09-04,20.0,19.97722319364548,0.022776806354521284,0.0
8442,2016-09-05,19.4,19.85427211523056,-0.45427211523056243,0.0
8443,2016-09-06,19.0,19.696134400367736,-0.6961344003677361,0.0
8444,2016-09-07,18.6,19.52758640050888,-0.9275864005088792,0.0
8445,2016-09-08,18.5,19.349392318725585,-0.8493923187255845,0.0
8446,2016-09-09,18.7,19.183837711811066,-0.4838377118110664,0.0
8447,2016-09-10,18.2,19.04997375011444,-0.8499737501144402,0.0
8448,2016-09-11,18.0,18.909027433395387,-0.9090274333953872,0.0
8449,2016-09-12,18.3,18.773809468746187,-0.473809468746186,0.0
8450,2016-09-13,17.4,18.666139280796052,-1.2661392807960539,0.0
8451,2016-09-14,17.1,18.526072907447816,-1.4260729074478142,0.0
8452,2016-09-15,16.8,18.372390401363372,-1.5723904013633714,0.0
8453,2016-09-16,17.0,18.202895867824555,-1.2028958678245552,0.0
8454,2016-09-17,16.9,18.046806597709654,-1.1468065977096558,0.0
8455,2016-09-18,16.7,17.890866363048552,-1.1908663630485528,0.0
8456,2016-09-19,17.0,17.72628524303436,-0.7262852430343614,0.0
8457,2016-09-20,16.9,17.5769025683403,-0.6769025683403029,0.0
8458,2016-09-21,16.9,17.423183596134187,-0.5231835961341886,0.0
8459,2016-09-22,17.4,17.264462423324584,0.13553757667541433,0.0
8460,2016-09-23,16.7,17.13266751766205,-0.43266751766205047,0.0
8461,2016-09-24,15.2,16.970865750312804,-1.7708657503128045,0.0
8462,2016-09-25,14.7,16.732004725933074,-2.0320047259330742,0.0
8463,2016-09-26,14.9,16.466390252113342,-1.566390252113342,0.0
8464,2016-09-27,15.5,16.21781655550003,-0.7178165555000291,0.0
8465,2016-09-28,16.1,16.016442704200745,0.08355729579925608,0.0
8466,2016-09-29,16.7,15.863839912414551,0.8361600875854478,0.0
8467,2016-09-30,17.0,15.75581774711609,1.2441822528839097,0.0
8468,2016-10-01,17.2,15.662603998184204,1.5373960018157948,0.0
8469,2016-10-02,16.7,15.572291684150695,1.1277083158493042,0.0
8470,2016-10-03,15.3,15.448903012275697,-0.1489030122756958,0.0
8471,2016-10-04,13.7,15.251960587501525,-1.5519605875015259,0.0
8472,2016-10-05,13.0,14.972163963317872,-1.9721639633178718,0.0
8473,2016-10-06,12.8,14.663755702972413,-1.863755702972412,0.0
8474,2016-10-07,12.4,14.361365938186646,-1.9613659381866455,0.0
8475,2016-10-08,12.2,14.059578657150269,-1.8595786571502693,0.0
8476,2016-10-09,12.2,13.76765308380127,-1.5676530838012699,0.0
8477,2016-10-10,12.7,13.493889224529266,-0.7938892245292664,0.0
8478,2016-10-11,13.6,13.260480678081512,0.33951932191848755,0.0
8479,2016-10-12,13.7,13.072156941890716,0.6278430581092831,0.0
8480,2016-10-13,14.0,12.89912519454956,1.1008748054504398,0.0
8481,2016-10-14,14.0,12.740370726585388,1.2596292734146122,0.0
8482,2016-10-15,14.1,12.577848356962203,1.5221516430377964,0.0
8483,2016-10-16,14.2,12.414012414216995,1.7859875857830048,0.0
8484,2016-10-17,14.1,12.248666298389434,1.8513337016105655,0.0
8485,2016-10-18,13.6,12.078120589256287,1.521879410743713,0.0
8486,2016-10-19,13.0,11.892820370197295,1.1071796298027046,0.0
8487,2016-10-20,11.7,11.69545699954033,0.004543000459669599,0.0
8488,2016-10-21,11.0,11.488491940498353,-0.48849194049835276,0.0
8489,2016-10-22,10.7,11.277594882249833,-0.5775948822498336,0.0
8490,2016-10-23,10.8,11.065004527568817,-0.26500452756881643,0.0
8491,2016-10-24,11.2,10.8534534573555,0.3465465426445,0.0
8492,2016-10-25,12.2,10.644474041461944,1.5555259585380554,0.0
8493,2016-10-26,12.7,10.433993172645568,2.266006827354431,0.0
8494,2016-10-27,13.0,10.220091623067855,2.779908376932145,0.0
8495,2016-10-28,12.8,10.001122868061065,2.7988771319389354,0.0
8496,2016-10-29,12.9,9.781783902645111,3.118216097354889,0.0
8497,2016-10-30,13.1,9.555906403064727,3.544093596935273,0.0
8498,2016-10-31,13.1,9.319429945945739,3.7805700540542606,0.0
8499,2016-11-01,12.8,9.079472559690474,3.7205274403095263,0.0
8500,2016-11-02,12.2,8.846212255954741,3.353787744045258,0.0
8501,2016-11-03,11.5,8.630197256803513,2.8698027431964874,0.0
8502,2016-11-04,11.1,8.433653581142424,2.666346418857575,0.0
8503,2016-11-05,11.2,8.245629501342773,2.9543704986572266,0.0
8504,2016-11-06,11.4,8.046028220653534,3.353971779346466,0.0
8505,2016-11-07,11.3,7.832352602481843,3.4676473975181574,0.0
8506,2016-11-08,10.9,7.621530854701996,3.278469145298004,0.0
8507,2016-11-09,10.4,7.425942432880402,2.9740575671195986,0.0
8508,2016-11-10,9.7,7.247881531715394,2.4521184682846053,0.0
8509,2016-11-11,9.4,7.0954317390918735,2.304568260908127,0.0
8510,2016-11-12,8.9,6.940898621082306,1.959101378917694,0.0
8511,2016-11-13,8.6,6.782634860277176,1.8173651397228232,0.0
8512,2016-11-14,8.4,6.620429587364197,1.7795704126358034,0.0
8513,2016-11-15,8.0,6.446321296691895,1.5536787033081048,0.0
8514,2016-11-16,8.0,6.273156368732453,1.7268436312675473,0.0
8515,2016-11-17,7.4,6.09026093184948,1.3097390681505203,0.0
8516,2016-11-18,6.0,5.911129036545754,0.08887096345424617,0.0
8517,2016-11-19,5.2,5.733290103077889,-0.5332901030778885,0.0
8518,2016-11-20,5.2,5.548423513770104,-0.34842351377010417,0.0
8519,2016-11-21,6.1,5.347165799140931,0.7528342008590689,0.0
8520,2016-11-22,7.1,5.135126399993897,1.9648736000061024,0.0
8521,2016-11-23,7.0,4.921936336159707,2.078063663840293,0.0
8522,2016-11-24,6.5,4.715602299571038,1.7843977004289622,0.0
8523,2016-11-25,5.5,4.515576109290123,0.984423890709877,0.0
8524,2016-11-26,4.6,4.312793159484864,0.287206840515136,0.0
8525,2016-11-27,4.7,4.1113646090030675,0.5886353909969326,0.0
8526,2016-11-28,4.2,3.912391179800034,0.28760882019996625,0.0
8527,2016-11-29,3.7,3.709138134121895,-0.009138134121895014,0.0
8528,2016-11-30,2.9,3.5100628376007084,-0.6100628376007085,0.0
8529,2016-12-01,2.4,3.3078887134790422,-0.9078887134790423,0.0
8530,2016-12-02,2.4,3.1090393483638765,-0.7090393483638766,0.0
8531,2016-12-03,1.9,2.9161133497953418,-1.0161133497953418,0.0
8532,2016-12-04,1.5,2.7210126623511317,-1.2210126623511317,0.0
8533,2016-12-05,1.7,2.5359153851866725,-0.8359153851866725,0.0
8534,2016-12-06,1.2,2.35203060656786,-1.15203060656786,0.0
8535,2016-12-07,0.8,2.1673911377787594,-1.3673911377787593,0.0
8536,2016-12-08,0.2,1.9844396144151688,-1.7844396144151689,0.0
8537,2016-12-09,0.2,1.7967467024922372,-1.5967467024922373,0.0
8538,2016-12-10,0.3,1.6107435196638107,-1.3107435196638106,0.0
8539,2016-12-11,1.2,1.4294656723737718,-0.2294656723737718,0.0
8540,2016-12-12,1.8,1.2664541810750962,0.5335458189249038,0.0
8541,2016-12-13,1.4,1.112628585100174,0.28737141489982587,0.0
8542,2016-12-14,1.9,0.9731648936867714,0.9268351063132285,0.0
8543,2016-12-15,2.6,0.847896432876587,1.752103567123413,0.0
8544,2016-12-16,3.8,0.7337665885686875,3.0662334114313126,0.0
8545,2016-12-17,4.2,0.6307601004838943,3.5692398995161057,0.0
8546,2016-12-18,2.5,0.5372225165367126,1.9627774834632874,0.0
8547,2016-12-19,0.9,0.4424724340438843,0.4575275659561157,0.0
8548,2016-12-20,0.1,0.35209630429744726,-0.2520963042974472,0.0
8549,2016-12-21,0.1,0.2734963536262513,-0.1734963536262513,0.0
8550,2016-12-22,0.2,0.1983567208051682,0.0016432791948318148,0.0
8551,2016-12-23,0.6,0.13860856592655185,0.4613914340734481,0.0
8552,2016-12-24,1.6,0.0866288840770722,1.513371115922928,0.0
8553,2016-12-25,2.4,0.044789558649063144,2.3552104413509367,0.0
8554,2016-12-26,2.0,0.007320222258567821,1.9926797777414322,0.0
8555,2016-12-27,1.5,-0.02614457905292511,1.526144579052925,0.0
8556,2016-12-28,1.0,-0.0519812226295471,1.051981222629547,0.0
8557,2016-12-29,0.6,-0.07609246373176573,0.6760924637317657,0.0
8558,2016-12-30,0.4,-0.09661773741245266,0.4966177374124527,0.0
8559,2016-12-31,0.5,-0.1072967618703842,0.6072967618703842,0.0
8560,2017-01-01,0.6,-0.10935630500316618,0.7093563050031662,0.0
8561,2017-01-02,1.0,-0.09857501685619352,1.0985750168561936,0.0
8562,2017-01-03,1.7,-0.06988014280796048,1.7698801428079605,0.0
8563,2017-01-04,2.4,-0.033728343248367265,2.433728343248367,0.0
8564,2017-01-05,2.0,0.0024642825126648393,1.9975357174873352,0.0
8565,2017-01-06,0.1,0.033057773113250755,0.06694222688674925,0.0
8566,2017-01-07,0.0,0.056281936168670665,-0.056281936168670665,0.0
8567,2017-01-08,0.0,0.07617579102516175,-0.07617579102516175,0.0
8568,2017-01-09,0.0,0.09816922247409826,-0.09816922247409826,0.0
8569,2017-01-10,0.1,0.12678165137767794,-0.026781651377677934,0.0
8570,2017-01-11,0.3,0.16853813529014589,0.1314618647098541,0.0
8571,2017-01-12,1.0,0.22778884470462807,0.7722111552953719,0.0
8572,2017-01-13,1.6,0.3074399709701538,1.2925600290298462,0.0
8573,2017-01-14,2.6,0.4003053098917008,2.1996946901082994,0.0
8574,2017-01-15,3.4,0.5043796211481095,2.8956203788518904,0.0
8575,2017-01-16,3.7,0.6214378535747529,3.0785621464252473,0.0
8576,2017-01-17,3.0,0.746643489599228,2.253356510400772,0.0
8577,2017-01-18,2.8,0.8696567982435226,1.9303432017564772,0.0
8578,2017-01-19,2.6,0.986682726442814,1.6133172735571861,0.0
8579,2017-01-20,3.0,1.0956098064780235,1.9043901935219765,0.0
8580,2017-01-21,2.9,1.207325752079487,1.692674247920513,0.0
8581,2017-01-22,2.7,1.3153883472085,1.3846116527915002,0.0
8582,2017-01-23,2.9,1.4192872643470764,1.4807127356529235,0.0
8583,2017-01-24,3.3,1.5208152890205384,1.7791847109794614,0.0
8584,2017-01-25,2.7,1.621649070084095,1.078350929915905,0.0
8585,2017-01-26,2.0,1.7134669989347457,0.28653300106525426,0.0
8586,2017-01-27,1.2,1.795305894315243,-0.595305894315243,0.0
8587,2017-01-28,0.5,1.8744151815772059,-1.3744151815772059,0.0
8588,2017-01-29,0.4,1.9562102779746058,-1.5562102779746056,0.0
8589,2017-01-30,0.7,2.044168941676617,-1.3441689416766172,0.0
8590,2017-01-31,1.3,2.1392329499125484,-0.8392329499125484,0.0
8591,2017-02-01,1.9,2.2431651622056963,-0.3431651622056964,0.0
8592,2017-02-02,2.2,2.344524927437306,-0.14452492743730572,0.0
8593,2017-02-03,2.6,2.4364635512232784,0.1635364487767217,0.0
8594,2017-02-04,3.2,2.52419331073761,0.67580668926239,0.0
8595,2017-02-05,4.1,2.620851522684098,1.4791484773159018,0.0
8596,2017-02-06,5.0,2.7336765140295034,2.2663234859704966,0.0
8597,2017-02-07,5.3,2.8582616314291958,2.441738368570804,0.0
8598,2017-02-08,5.8,2.984035266935826,2.815964733064174,0.0
8599,2017-02-09,6.2,3.115718594193459,3.084281405806541,0.0
8600,2017-02-10,6.7,3.255232030153275,3.4447679698467253,0.0
8601,2017-02-11,7.4,3.4089529842138293,3.991047015786171,0.0
8602,2017-02-12,6.9,3.5809549599885946,3.3190450400114058,0.0
8603,2017-02-13,6.7,3.7507848232984546,2.9492151767015455,0.0
8604,2017-02-14,6.3,3.9161749362945564,2.3838250637054434,0.0
8605,2017-02-15,6.0,4.076510924100877,1.9234890758991234,0.0
8606,2017-02-16,5.9,4.237770456075669,1.6622295439243313,0.0
8607,2017-02-17,6.3,4.401251250505448,1.898748749494552,0.0
8608,2017-02-18,6.5,4.579434630274773,1.9205653697252272,0.0
8609,2017-02-19,6.7,4.763206839561463,1.9367931604385369,0.0
8610,2017-02-20,7.0,4.95769771039486,2.04230228960514,0.0
8611,2017-02-21,7.6,5.162204080820084,2.4377959191799157,0.0
8612,2017-02-22,8.1,5.374206221103669,2.725793778896331,0.0
8613,2017-02-23,7.5,5.59990218281746,1.90009781718254,0.0
8614,2017-02-24,6.3,5.822687196731568,0.47731280326843173,0.0
8615,2017-02-25,4.4,6.034618386626244,-1.6346183866262436,0.0
8616,2017-02-26,3.6,6.23775014281273,-2.6377501428127297,0.0
8617,2017-02-27,3.9,6.431659537553788,-2.531659537553788,0.0
8618,2017-02-28,4.4,6.625843220949173,-2.225843220949173,0.0
8619,2017-03-01,4.3,6.825082218647004,-2.525082218647004,0.0
8620,2017-03-02,4.4,7.029076081514359,-2.6290760815143583,0.0
8621,2017-03-03,4.7,7.235498905181886,-2.5354989051818855,0.0
8622,2017-03-04,5.6,7.430224823951722,-1.8302248239517223,0.0
8623,2017-03-05,6.1,7.600688087940217,-1.5006880879402171,0.0
8624,2017-03-06,5.3,7.7512622535228735,-2.4512622535228736,0.0
8625,2017-03-07,4.6,7.900350821018219,-3.3003508210182195,0.0
8626,2017-03-08,5.4,8.046139204502106,-2.6461392045021057,0.0
8627,2017-03-09,6.6,8.160772836208343,-1.5607728362083435,0.0
8628,2017-03-10,8.1,8.239263784885406,-0.13926378488540614,0.0
8629,2017-03-11,9.3,8.285746198892593,1.014253801107408,0.0
8630,2017-03-12,9.7,8.317364704608917,1.3826352953910828,0.0
8631,2017-03-13,9.6,8.34750474691391,1.2524952530860904,0.0
8632,2017-03-14,9.5,8.384542435407639,1.1154575645923615,0.0
8633,2017-03-15,10.1,8.432573866844177,1.667426133155823,0.0
8634,2017-03-16,10.7,8.478299212455749,2.2217007875442505,0.0
8635,2017-03-17,11.2,8.526870501041412,2.6731294989585876,0.0
8636,2017-03-18,11.5,8.582788920402527,2.9172110795974735,0.0
8637,2017-03-19,11.8,8.657804489135742,3.1421955108642585,0.0
8638,2017-03-20,11.7,8.753900647163391,2.946099352836608,0.0
8639,2017-03-21,11.4,8.87903335094452,2.520966649055481,0.0
8640,2017-03-22,11.0,9.022203308343887,1.9777966916561134,0.0
8641,2017-03-23,10.1,9.162531286478043,0.937468713521957,0.0
8642,2017-03-24,9.7,9.308216613531112,0.39178338646888733,0.0
8643,2017-03-25,9.9,9.452819848060608,0.4471801519393921,0.0
8644,2017-03-26,10.3,9.602454614639282,0.6975453853607192,0.0
8645,2017-03-27,10.6,9.746938145160675,0.853061854839325,0.0
8646,2017-03-28,10.4,9.857834792137146,0.5421652078628547,0.0
8647,2017-03-29,10.0,9.953339564800263,0.04666043519973684,0.0
8648,2017-03-30,10.5,10.049183630943299,0.4508163690567013,0.0
8649,2017-03-31,10.9,10.154271066188812,0.7457289338111881,0.0
8650,2017-04-01,11.0,10.259628033638,0.7403719663619999,0.0
8651,2017-04-02,11.1,10.366461086273194,0.7335389137268056,0.0
8652,2017-04-03,10.9,10.478505623340606,0.4214943766593944,0.0
8653,2017-04-04,10.2,10.582637012004852,-0.382637012004853,0.0
8654,2017-04-05,9.7,10.661942899227142,-0.961942899227143,0.0
8655,2017-04-06,10.2,10.737599003314973,-0.5375990033149733,0.0
8656,2017-04-07,10.9,10.812691468000413,0.08730853199958766,0.0
8657,2017-04-08,11.1,10.891334623098373,0.20866537690162623,0.0
8658,2017-04-09,10.7,10.977550840377807,-0.277550840377808,0.0
8659,2017-04-10,10.5,11.072305679321289,-0.5723056793212891,0.0
8660,2017-04-11,10.5,11.16821950674057,-0.6682195067405701,0.0
8661,2017-04-12,11.3,11.267835438251495,0.03216456174850535,0.0
8662,2017-04-13,12.5,11.364177346229553,1.1358226537704468,0.0
8663,2017-04-14,12.9,11.446939587593079,1.4530604124069217,0.0
8664,2017-04-15,13.0,11.50717448592186,1.49282551407814,0.0
8665,2017-04-16,12.8,11.573249512910843,1.2267504870891575,0.0
8666,2017-04-17,12.7,11.695042395591736,1.004957604408263,0.0
8667,2017-04-18,12.8,11.827278858423233,0.972721141576768,0.0
8668,2017-04-19,13.4,11.968084067106247,1.4319159328937534,0.0
8669,2017-04-20,13.3,12.12072411775589,1.1792758822441112,0.0
8670,2017-04-21,12.2,12.28387592434883,-0.08387592434883118,0.0
8671,2017-04-22,12.2,12.445024472475051,-0.24502447247505188,0.0
8672,2017-04-23,12.5,12.59408608675003,-0.09408608675003016,0.0
8673,2017-04-24,12.5,12.731543546915054,-0.23154354691505397,0.0
8674,2017-04-25,12.1,12.83866753578186,-0.7386675357818611,0.0
8675,2017-04-26,11.4,12.911226397752761,-1.5112263977527611,0.0
8676,2017-04-27,11.4,12.96975373029709,-1.569753730297089,0.0
8677,2017-04-28,11.0,13.045233845710754,-2.0452338457107544,0.0
8678,2017-04-29,10.9,13.126737213134765,-2.226737213134765,0.0
8679,2017-04-30,10.5,13.207181477546692,-2.7071814775466922,0.0
8680,2017-05-01,12.2,13.269817590713501,-1.0698175907135017,0.0
8681,2017-05-02,13.0,13.354028964042664,-0.35402896404266393,0.0
8682,2017-05-03,13.9,13.456026291847229,0.4439737081527717,0.0
8683,2017-05-04,14.8,13.557272100448609,1.242727899551392,0.0
8684,2017-05-05,16.1,13.666973292827606,2.433026707172395,0.0
8685,2017-05-06,16.1,13.828725910186767,2.271274089813234,0.0
8686,2017-05-07,15.8,14.031778788566589,1.7682212114334117,0.0
8687,2017-05-08,15.1,14.275255155563354,0.8247448444366459,0.0
8688,2017-05-09,14.2,14.536882138252258,-0.33688213825225866,0.0
8689,2017-05-10,13.0,14.78268916606903,-1.78268916606903,0.0
8690,2017-05-11,13.8,14.979980397224427,-1.1799803972244263,0.0
8691,2017-05-12,14.9,15.185841166973114,-0.285841166973114,0.0
8692,2017-05-13,15.4,15.416521096229554,-0.016521096229553223,0.0
8693,2017-05-14,14.8,15.659096908569335,-0.8590969085693345,0.0
8694,2017-05-15,13.7,15.863586235046387,-2.163586235046388,0.0
8695,2017-05-16,13.2,15.994360089302063,-2.7943600893020637,0.0
8696,2017-05-17,12.0,16.062672233581544,-4.062672233581544,0.0
8697,2017-05-18,10.1,16.04310736656189,-5.943107366561891,0.0
8698,2017-05-19,9.9,15.906438684463502,-6.006438684463502,0.0
8699,2017-05-20,10.9,15.741543638706208,-4.841543638706208,0.0
8700,2017-05-21,11.8,15.626542174816132,-3.8265421748161312,0.0
8701,2017-05-22,12.4,15.541691851615905,-3.1416918516159047,0.0
8702,2017-05-23,13.0,15.478429472446441,-2.4784294724464413,0.0
8703,2017-05-24,13.2,15.465756702423096,-2.265756702423097,0.0
8704,2017-05-25,13.3,15.471714949607849,-2.171714949607848,0.0
8705,2017-05-26,13.2,15.496854376792907,-2.2968543767929077,0.0
8706,2017-05-27,13.5,15.525053787231446,-2.025053787231446,0.0
8707,2017-05-28,13.4,15.584109878540039,-2.1841098785400384,0.0
8708,2017-05-29,13.6,15.625598812103272,-2.025598812103272,0.0
8709,2017-05-30,14.2,15.688666176795959,-1.4886661767959595,0.0
8710,2017-05-31,14.6,15.818485569953918,-1.218485569953918,0.0
8711,2017-06-01,14.6,15.980233430862427,-1.3802334308624271,0.0
8712,2017-06-02,15.2,16.107671427726746,-0.907671427726747,0.0
8713,2017-06-03,15.4,16.272438049316406,-0.8724380493164059,0.0
8714,2017-06-04,15.3,16.451873564720152,-1.1518735647201517,0.0
8715,2017-06-05,15.5,16.649683248996734,-1.149683248996734,0.0
8716,2017-06-06,15.4,16.918790543079375,-1.5187905430793744,0.0
8717,2017-06-07,15.3,17.186951303482054,-1.8869513034820535,0.0
8718,2017-06-08,15.1,17.416537249088286,-2.3165372490882863,0.0
8719,2017-06-09,15.1,17.602872788906097,-2.5028727889060978,0.0
8720,2017-06-10,15.1,17.786839616298675,-2.686839616298675,0.0
8721,2017-06-11,15.4,17.96418704986572,-2.564187049865721,0.0
8722,2017-06-12,15.1,18.15139936208725,-3.051399362087251,0.0
8723,2017-06-13,14.4,18.26037598848343,-3.860375988483428,0.0
8724,2017-06-14,14.4,18.271410953998565,-3.8714109539985646,0.0
8725,2017-06-15,15.2,18.314612209796906,-3.1146122097969062,0.0
8726,2017-06-16,16.3,18.4839910030365,-2.1839910030364997,0.0
8727,2017-06-17,17.2,18.76205152273178,-1.5620515227317817,0.0
8728,2017-06-18,17.8,19.08132985830307,-1.2813298583030708,0.0
8729,2017-06-19,18.0,19.376913142204284,-1.376913142204284,0.0
8730,2017-06-20,18.0,19.613454604148863,-1.6134546041488633,0.0
8731,2017-06-21,18.3,19.800208711624148,-1.500208711624147,0.0
8732,2017-06-22,18.3,19.985084021091463,-1.6850840210914626,0.0
8733,2017-06-23,17.9,20.13979550600052,-2.2397955060005224,0.0
8734,2017-06-24,17.8,20.224840843677523,-2.424840843677522,0.0
8735,2017-06-25,18.0,20.274020957946778,-2.274020957946778,0.0
8736,2017-06-26,18.6,20.31956080198288,-1.7195608019828796,0.0
8737,2017-06-27,19.0,20.396520173549654,-1.3965201735496535,0.0
8738,2017-06-28,19.2,20.485833632946015,-1.2858336329460158,0.0
8739,2017-06-29,19.3,20.575957274436952,-1.2759572744369514,0.0
8740,2017-06-30,19.3,20.661210310459136,-1.3612103104591355,0.0
8741,2017-07-01,19.3,20.74234267473221,-1.4423426747322097,0.0
8742,2017-07-02,19.1,20.82834247350693,-1.7283424735069275,0.0
8743,2017-07-03,19.3,20.894035398960114,-1.5940353989601128,0.0
8744,2017-07-04,20.3,20.9626646399498,-0.6626646399497993,0.0
8745,2017-07-05,21.1,21.095753300189973,0.004246699810028787,0.0
8746,2017-07-06,21.9,21.27477024793625,0.6252297520637491,0.0
8747,2017-07-07,21.9,21.503680777549743,0.39631922245025564,0.0
8748,2017-07-08,21.7,21.714519965648652,-0.014519965648652544,0.0
8749,2017-07-09,22.2,21.883990716934203,0.3160092830657959,0.0
8750,2017-07-10,22.7,22.067104554176332,0.6328954458236673,0.0
8751,2017-07-11,22.7,22.259055876731875,0.4409441232681246,0.0
8752,2017-07-12,22.4,22.421499764919282,-0.021499764919283848,0.0
8753,2017-07-13,21.9,22.54392763376236,-0.6439276337623632,0.0
8754,2017-07-14,22.2,22.623385727405548,-0.4233857274055488,0.0
8755,2017-07-15,22.6,22.691556763648986,-0.09155676364898468,0.0
8756,2017-07-16,23.2,22.747430789470673,0.45256921052932597,0.0
8757,2017-07-17,23.4,22.804611253738404,0.5953887462615945,0.0
8758,2017-07-18,23.7,22.849826073646547,0.8501739263534525,0.0
8759,2017-07-19,24.1,22.88344942331314,1.2165505766868598,0.0
8760,2017-07-20,24.2,22.90377849340439,1.2962215065956109,0.0
8761,2017-07-21,23.9,22.89982271194458,1.0001772880554185,0.0
8762,2017-07-22,23.4,22.87569957971573,0.5243004202842698,0.0
8763,2017-07-23,23.5,22.84780775308609,0.6521922469139092,0.0
8764,2017-07-24,23.6,22.82070391178131,0.7792960882186897,0.0
8765,2017-07-25,23.2,22.79529970884323,0.4047002911567681,0.0
8766,2017-07-26,23.2,22.766686487197877,0.4333135128021226,0.0
8767,2017-07-27,24.0,22.737339186668397,1.2626608133316033,0.0
8768,2017-07-28,24.0,22.71370121240616,1.2862987875938394,0.0
8769,2017-07-29,23.6,22.69611819982529,0.9038818001747124,0.0
8770,2017-07-30,23.2,22.681915438175203,0.5180845618247965,0.0
8771,2017-07-31,22.7,22.654061663150788,0.045938336849211225,0.0
8772,2017-08-01,23.1,22.616820240020754,0.48317975997924734,0.0
8773,2017-08-02,23.1,22.588273608684542,0.5117263913154595,0.0
8774,2017-08-03,23.0,22.56203544139862,0.4379645586013794,0.0
8775,2017-08-04,22.2,22.532895839214326,-0.3328958392143271,0.0
8776,2017-08-05,22.3,22.472065591812136,-0.1720655918121352,0.0
8777,2017-08-06,21.8,22.410908734798433,-0.6109087347984321,0.0
8778,2017-08-07,21.8,22.32127183675766,-0.5212718367576592,0.0
8779,2017-08-08,21.5,22.22685787677765,-0.7268578767776503,0.0
8780,2017-08-09,21.6,22.103456521034243,-0.5034565210342414,0.0
8781,2017-08-10,22.2,22.013317024707796,0.18668297529220368,0.0
8782,2017-08-11,21.9,21.963030242919924,-0.06303024291992543,0.0
8783,2017-08-12,21.5,21.92217708826065,-0.4221770882606499,0.0
8784,2017-08-13,21.9,21.890930378437044,0.009069621562954211,0.0
8785,2017-08-14,21.9,21.90499837398529,-0.004998373985291238,0.0
8786,2017-08-15,20.7,21.925485992431643,-1.2254859924316435,0.0
8787,2017-08-16,20.3,21.921062493324282,-1.6210624933242812,0.0
8788,2017-08-17,20.7,21.88960967063904,-1.1896096706390402,0.0
8789,2017-08-18,21.0,21.83795620203018,-0.8379562020301812,0.0
8790,2017-08-19,21.3,21.76159772872925,-0.46159772872924876,0.0
8791,2017-08-20,21.5,21.711972093582155,-0.21197209358215474,0.0
8792,2017-08-21,21.9,21.696786332130433,0.20321366786956574,0.0
8793,2017-08-22,21.8,21.714248847961425,0.08575115203857564,0.0
8794,2017-08-23,21.7,21.71920348405838,-0.019203484058380127,0.0
8795,2017-08-24,21.9,21.69830998182297,0.20169001817702892,0.0
8796,2017-08-25,21.8,21.67538547515869,0.1246145248413093,0.0
8797,2017-08-26,21.8,21.62448035478592,0.1755196452140808,0.0
8798,2017-08-27,21.9,21.53333407640457,0.36666592359542705,0.0
8799,2017-08-28,21.9,21.436900210380553,0.4630997896194451,0.0
8800,2017-08-29,22.0,21.3537859916687,0.6462140083312988,0.0
8801,2017-08-30,22.1,21.287300324440004,0.8126996755599976,0.0
8802,2017-08-31,21.9,21.2323300242424,0.6676699757575975,0.0
8803,2017-09-01,21.7,21.176998233795167,0.5230017662048319,0.0
8804,2017-09-02,21.8,21.11300653219223,0.6869934678077705,0.0
8805,2017-09-03,22.0,21.050045394897463,0.9499546051025369,0.0
8806,2017-09-04,21.9,20.989950811862947,0.9100491881370516,0.0
8807,2017-09-05,21.7,20.926992845535278,0.7730071544647217,0.0
8808,2017-09-06,21.0,20.849917733669283,0.15008226633071686,0.0
8809,2017-09-07,20.6,20.738393235206605,-0.1383932352066033,0.0
8810,2017-09-08,20.6,20.60321173667908,-0.0032117366790771484,0.0
8811,2017-09-09,20.6,20.462951934337617,0.13704806566238403,0.0
8812,2017-09-10,21.1,20.320390009880068,0.7796099901199334,0.0
8813,2017-09-11,21.6,20.223111081123353,1.3768889188766487,0.0
8814,2017-09-12,21.2,20.16580377817154,1.0341962218284593,0.0
8815,2017-09-13,20.9,20.08272761106491,0.8172723889350877,0.0
8816,2017-09-14,19.9,19.98222380876541,-0.0822238087654128,0.0
8817,2017-09-15,18.4,19.811633706092834,-1.411633706092836,0.0
8818,2017-09-16,17.8,19.533175230026245,-1.7331752300262444,0.0
8819,2017-09-17,17.3,19.22697079181671,-1.9269707918167107,0.0
8820,2017-09-18,17.4,18.92787883281708,-1.5278788328170805,0.0
8821,2017-09-19,17.0,18.683092856407164,-1.683092856407164,0.0
8822,2017-09-20,17.1,18.456340169906618,-1.3563401699066162,0.0
8823,2017-09-21,17.1,18.256352031230925,-1.1563520312309237,0.0
8824,2017-09-22,16.2,18.06915874481201,-1.8691587448120117,0.0
8825,2017-09-23,15.4,17.85982735157013,-2.4598273515701283,0.0
8826,2017-09-24,14.3,17.633271265029908,-3.3332712650299072,0.0
8827,2017-09-25,13.7,17.366298031806945,-3.666298031806946,0.0
8828,2017-09-26,13.6,17.068369817733764,-3.4683698177337643,0.0
8829,2017-09-27,13.3,16.759094297885895,-3.459094297885894,0.0
