,DATE,Actuals,FittedVals,Residuals,training_time
7572,2014-04-19,12.8,12.112286174297333,0.6877138257026676,0.0
7573,2014-04-20,13.2,12.172543269395828,1.0274567306041718,0.0
7574,2014-04-21,13.2,12.23226922750473,0.9677307724952691,0.0
7575,2014-04-22,12.8,12.293582254648209,0.5064177453517917,0.0
7576,2014-04-23,11.3,12.357727748155593,-1.0577277481555925,0.0
7577,2014-04-24,10.3,12.429977440834046,-2.129977440834045,0.0
7578,2014-04-25,10.7,12.504362779855729,-1.8043627798557296,0.0
7579,2014-04-26,10.8,12.570895218849182,-1.7708952188491818,0.0
7580,2014-04-27,10.4,12.633976852893829,-2.2339768528938286,0.0
7581,2014-04-28,9.7,12.69905936717987,-2.9990593671798713,0.0
7582,2014-04-29,8.8,12.769539660215377,-3.9695396602153767,0.0
7583,2014-04-30,8.5,12.8483167886734,-4.348316788673401,0.0
7584,2014-05-01,8.8,12.928970336914062,-4.128970336914062,0.0
7585,2014-05-02,10.4,13.004233241081238,-2.6042332410812374,0.0
7586,2014-05-03,12.4,13.055809020996094,-0.6558090209960934,0.0
7587,2014-05-04,14.0,13.080082774162292,0.9199172258377075,0.0
7588,2014-05-05,14.1,13.086855959892272,1.0131440401077274,0.0
7589,2014-05-06,13.6,13.1029803276062,0.4970196723937992,0.0
7590,2014-05-07,12.3,13.13702700138092,-0.8370270013809193,0.0
7591,2014-05-08,11.8,13.201389706134796,-1.401389706134795,0.0
7592,2014-05-09,11.0,13.277629268169402,-2.2776292681694024,0.0
7593,2014-05-10,11.0,13.372937440872192,-2.3729374408721924,0.0
7594,2014-05-11,10.2,13.469022500514985,-3.2690225005149856,0.0
7595,2014-05-12,9.4,13.587461292743683,-4.1874612927436825,0.0
7596,2014-05-13,8.8,13.726933109760285,-4.926933109760284,0.0
7597,2014-05-14,10.0,13.879838728904724,-3.8798387289047245,0.0
7598,2014-05-15,11.7,13.994323325157165,-2.2943233251571655,0.0
7599,2014-05-16,13.1,14.067718529701233,-0.9677185297012336,0.0
7600,2014-05-17,14.0,14.123697197437286,-0.12369719743728602,0.0
7601,2014-05-18,15.0,14.187398755550385,0.8126012444496151,0.0
7602,2014-05-19,15.2,14.274628889560699,0.9253711104393005,0.0
7603,2014-05-20,15.5,14.449690055847167,1.0503099441528327,0.0
7604,2014-05-21,14.3,14.622353971004486,-0.3223539710044854,0.0
7605,2014-05-22,13.5,14.822251737117767,-1.3222517371177673,0.0
7606,2014-05-23,13.6,15.050358426570892,-1.450358426570892,0.0
7607,2014-05-24,13.3,15.289043462276458,-1.9890434622764577,0.0
7608,2014-05-25,13.0,15.50709501504898,-2.5070950150489804,0.0
7609,2014-05-26,12.6,15.71056011915207,-3.110560119152071,0.0
7610,2014-05-27,13.7,15.907656335830687,-2.2076563358306878,0.0
7611,2014-05-28,14.5,16.09029769897461,-1.5902976989746094,0.0
7612,2014-05-29,14.4,16.273096024990082,-1.8730960249900814,0.0
7613,2014-05-30,14.3,16.455642259120943,-2.155642259120942,0.0
7614,2014-05-31,14.3,16.570670676231384,-2.270670676231383,0.0
7615,2014-06-01,13.8,16.73900146484375,-2.9390014648437486,0.0
7616,2014-06-02,13.8,16.87785177230835,-3.0778517723083496,0.0
7617,2014-06-03,13.7,17.009044194221495,-3.309044194221496,0.0
7618,2014-06-04,13.7,17.120186591148375,-3.4201865911483758,0.0
7619,2014-06-05,13.7,17.222439181804656,-3.522439181804657,0.0
7620,2014-06-06,13.8,17.317279636859894,-3.517279636859893,0.0
7621,2014-06-07,13.9,17.375864839553834,-3.475864839553834,0.0
7622,2014-06-08,13.4,17.413304448127747,-4.013304448127746,0.0
7623,2014-06-09,12.6,17.441738510131835,-4.841738510131835,0.0
7624,2014-06-10,13.0,17.396482467651367,-4.396482467651367,0.0
7625,2014-06-11,13.5,17.379930019378662,-3.879930019378662,0.0
7626,2014-06-12,14.1,17.392055797576905,-3.2920557975769054,0.0
7627,2014-06-13,14.6,17.470045733451844,-2.8700457334518443,0.0
7628,2014-06-14,14.3,17.614651346206664,-3.314651346206663,0.0
7629,2014-06-15,13.7,17.707963395118714,-4.007963395118715,0.0
7630,2014-06-16,13.7,17.67259442806244,-3.9725944280624397,0.0
7631,2014-06-17,14.0,17.651215767860414,-3.651215767860414,0.0
7632,2014-06-18,14.3,17.7162158370018,-3.4162158370018005,0.0
7633,2014-06-19,14.3,17.76714632511139,-3.46714632511139,0.0
7634,2014-06-20,14.7,17.80507426261902,-3.10507426261902,0.0
7635,2014-06-21,15.3,17.9643075466156,-2.6643075466156,0.0
7636,2014-06-22,15.3,18.205499231815338,-2.9054992318153374,0.0
7637,2014-06-23,15.3,18.36664936542511,-3.0666493654251106,0.0
7638,2014-06-24,15.5,18.466328716278078,-2.9663287162780776,0.0
7639,2014-06-25,16.0,18.590009117126463,-2.5900091171264634,0.0
7640,2014-06-26,16.5,18.733014976978303,-2.2330149769783034,0.0
7641,2014-06-27,16.6,18.96528356075287,-2.365283560752868,0.0
7642,2014-06-28,17.1,19.17297397851944,-2.072973978519439,0.0
7643,2014-06-29,17.7,19.42157938480377,-1.7215793848037713,0.0
7644,2014-06-30,18.5,19.692418026924134,-1.192418026924134,0.0
7645,2014-07-01,18.8,19.996900629997253,-1.196900629997252,0.0
7646,2014-07-02,18.9,20.298266172409058,-1.398266172409059,0.0
7647,2014-07-03,19.2,20.54497058391571,-1.3449705839157104,0.0
7648,2014-07-04,19.4,20.761387503147127,-1.361387503147128,0.0
7649,2014-07-05,20.4,20.960674858093263,-0.5606748580932646,0.0
7650,2014-07-06,20.9,21.28534700870514,-0.3853470087051427,0.0
7651,2014-07-07,21.1,21.457649433612826,-0.3576494336128242,0.0
7652,2014-07-08,20.8,21.521507954597475,-0.7215079545974739,0.0
7653,2014-07-09,21.3,21.559497725963592,-0.2594977259635911,0.0
7654,2014-07-10,21.8,21.630161142349245,0.16983885765075613,0.0
7655,2014-07-11,22.3,21.661038434505464,0.6389615654945366,0.0
7656,2014-07-12,22.7,21.6992866396904,1.0007133603096001,0.0
7657,2014-07-13,23.3,21.735665559768677,1.564334440231324,0.0
7658,2014-07-14,23.3,21.781955337524415,1.5180446624755852,0.0
7659,2014-07-15,22.6,21.82765848636627,0.7723415136337302,0.0
7660,2014-07-16,22.3,21.858058547973634,0.4419414520263665,0.0
7661,2014-07-17,22.2,21.883212244510652,0.31678775548934723,0.0
7662,2014-07-18,22.3,21.894074392318725,0.40592560768127584,0.0
7663,2014-07-19,22.3,21.910712456703187,0.38928754329681325,0.0
7664,2014-07-20,22.1,21.940261113643647,0.15973888635635447,0.0
7665,2014-07-21,21.7,21.990200674533845,-0.2902006745338461,0.0
7666,2014-07-22,22.0,22.089328277111054,-0.08932827711105418,0.0
7667,2014-07-23,22.5,22.255266571044924,0.244733428955076,0.0
7668,2014-07-24,22.7,22.39827401638031,0.30172598361968994,0.0
7669,2014-07-25,22.8,22.482390260696413,0.31760973930358816,0.0
7670,2014-07-26,22.4,22.534115076065063,-0.1341150760650649,0.0
7671,2014-07-27,22.9,22.610249996185303,0.28975000381469584,0.0
7672,2014-07-28,22.8,22.60735331773758,0.19264668226242065,0.0
7673,2014-07-29,22.4,22.624027848243713,-0.2240278482437148,0.0
7674,2014-07-30,21.5,22.67923755645752,-1.1792375564575188,0.0
7675,2014-07-31,22.2,22.791131472587587,-0.5911314725875876,0.0
7676,2014-08-01,22.4,22.84737333059311,-0.4473733305931127,0.0
7677,2014-08-02,22.4,22.882090663909914,-0.48209066390991495,0.0
7678,2014-08-03,22.2,22.88861017227173,-0.6886101722717299,0.0
7679,2014-08-04,21.6,22.910545337200166,-1.310545337200164,0.0
7680,2014-08-05,21.4,22.953047394752502,-1.5530473947525039,0.0
7681,2014-08-06,21.8,22.976921606063843,-1.1769216060638428,0.0
7682,2014-08-07,22.5,22.991810882091524,-0.49181088209152435,0.0
7683,2014-08-08,22.1,22.980989956855776,-0.8809899568557746,0.0
7684,2014-08-09,22.1,22.938318252563477,-0.8383182525634751,0.0
7685,2014-08-10,22.1,22.84661705493927,-0.7466170549392679,0.0
7686,2014-08-11,22.3,22.749262022972108,-0.44926202297210693,0.0
7687,2014-08-12,22.7,22.696798372268677,0.003201627731321821,0.0
7688,2014-08-13,21.6,22.741061902046205,-1.1410619020462036,0.0
7689,2014-08-14,21.6,22.733312058448792,-1.1333120584487908,0.0
7690,2014-08-15,22.6,22.76951974630356,-0.16951974630355693,0.0
7691,2014-08-16,22.9,22.84299898147583,0.0570010185241685,0.0
7692,2014-08-17,23.0,22.916562247276307,0.08343775272369314,0.0
7693,2014-08-18,23.1,22.932889556884767,0.16711044311523438,0.0
7694,2014-08-19,22.1,22.964630937576295,-0.864630937576294,0.0
7695,2014-08-20,21.7,22.959627151489258,-1.2596271514892585,0.0
7696,2014-08-21,21.4,22.910604000091553,-1.5106040000915542,0.0
7697,2014-08-22,21.2,22.736194467544557,-1.5361944675445578,0.0
7698,2014-08-23,19.9,22.507998991012574,-2.6079989910125754,0.0
7699,2014-08-24,19.2,22.124581503868104,-2.9245815038681044,0.0
7700,2014-08-25,19.7,21.698552560806274,-1.9985525608062744,0.0
7701,2014-08-26,19.9,21.43050436973572,-1.53050436973572,0.0
7702,2014-08-27,19.8,21.30769281387329,-1.507692813873291,0.0
7703,2014-08-28,19.7,21.176983964443206,-1.4769839644432068,0.0
7704,2014-08-29,20.0,21.170405793190003,-1.1704057931900032,0.0
7705,2014-08-30,20.0,21.190587413311004,-1.190587413311004,0.0
7706,2014-08-31,19.9,21.12126214504242,-1.2212621450424201,0.0
7707,2014-09-01,19.6,21.064929914474487,-1.4649299144744852,0.0
7708,2014-09-02,19.7,20.95188810825348,-1.2518881082534818,0.0
7709,2014-09-03,20.1,20.878169465065003,-0.7781694650650017,0.0
7710,2014-09-04,19.8,20.739304888248444,-0.9393048882484436,0.0
7711,2014-09-05,19.3,20.56967717409134,-1.2696771740913384,0.0
7712,2014-09-06,20.0,20.411057472229004,-0.4110574722290039,0.0
7713,2014-09-07,20.1,20.3971305847168,-0.2971305847167969,0.0
7714,2014-09-08,19.9,20.368071842193604,-0.46807184219360565,0.0
7715,2014-09-09,19.4,20.33644778728485,-0.9364477872848518,0.0
7716,2014-09-10,18.4,20.17225193977356,-1.772251939773561,0.0
7717,2014-09-11,18.1,19.887362742424013,-1.787362742424012,0.0
7718,2014-09-12,17.8,19.611580562591552,-1.8115805625915513,0.0
7719,2014-09-13,17.5,19.346390998363496,-1.8463909983634963,0.0
7720,2014-09-14,18.0,19.076727199554444,-1.076727199554444,0.0
7721,2014-09-15,18.5,18.93410978317261,-0.43410978317260884,0.0
7722,2014-09-16,18.9,18.93409868478775,-0.034098684787750244,0.0
7723,2014-09-17,19.4,18.998848247528077,0.4011517524719217,0.0
7724,2014-09-18,19.6,18.964950609207154,0.6350493907928474,0.0
7725,2014-09-19,19.9,18.910159468650818,0.9898405313491807,0.0
7726,2014-09-20,20.3,18.85873589515686,1.441264104843139,0.0
7727,2014-09-21,20.0,18.844658386707305,1.1553416132926948,0.0
7728,2014-09-22,19.7,18.841825127601624,0.8581748723983758,0.0
7729,2014-09-23,20.0,18.81591832637787,1.1840816736221313,0.0
7730,2014-09-24,19.6,18.764025449752808,0.8359745502471938,0.0
7731,2014-09-25,19.4,18.61293045282364,0.7870695471763582,0.0
7732,2014-09-26,19.3,18.443383598327635,0.8566164016723654,0.0
7733,2014-09-27,19.0,18.30934681892395,0.6906531810760512,0.0
7734,2014-09-28,18.2,18.103013575077057,0.0969864249229424,0.0
7735,2014-09-29,16.4,17.78607224225998,-1.3860722422599814,0.0
7736,2014-09-30,15.2,17.329248452186583,-2.1292484521865838,0.0
7737,2014-10-01,14.3,16.795038795471193,-2.495038795471192,0.0
7738,2014-10-02,13.3,16.225634574890137,-2.925634574890136,0.0
7739,2014-10-03,13.0,15.601046013832093,-2.601046013832093,0.0
7740,2014-10-04,13.4,15.078012430667878,-1.6780124306678772,0.0
7741,2014-10-05,13.9,14.778199076652527,-0.8781990766525265,0.0
7742,2014-10-06,14.3,14.563477039337158,-0.2634770393371575,0.0
7743,2014-10-07,14.3,14.4109281539917,-0.11092815399169886,0.0
7744,2014-10-08,14.2,14.232735657691956,-0.03273565769195663,0.0
7745,2014-10-09,14.1,14.09794260263443,0.0020573973655704236,0.0
7746,2014-10-10,14.2,13.975858783721923,0.22414121627807582,0.0
7747,2014-10-11,14.4,13.851729691028595,0.5482703089714054,0.0
7748,2014-10-12,14.2,13.762883949279786,0.4371160507202134,0.0
7749,2014-10-13,12.8,13.556956589221954,-0.7569565892219536,0.0
7750,2014-10-14,12.3,13.23793351650238,-0.9379335165023797,0.0
7751,2014-10-15,12.0,12.947148698568345,-0.9471486985683448,0.0
7752,2014-10-16,12.1,12.723505938053131,-0.6235059380531318,0.0
7753,2014-10-17,12.6,12.476909339427948,0.12309066057205165,0.0
7754,2014-10-18,12.7,12.322642582654954,0.3773574173450456,0.0
7755,2014-10-19,13.1,12.18316045999527,0.9168395400047302,0.0
7756,2014-10-20,13.7,12.100689154863357,1.5993108451366425,0.0
7757,2014-10-21,13.9,12.057160496711731,1.8428395032882694,0.0
7758,2014-10-22,13.6,12.066364228725433,1.5336357712745663,0.0
7759,2014-10-23,13.2,12.079978775978088,1.1200212240219116,0.0
7760,2014-10-24,13.0,11.998159897327422,1.0018401026725776,0.0
7761,2014-10-25,12.9,11.877756690979004,1.0222433090209968,0.0
7762,2014-10-26,12.8,11.733847898244857,1.0661521017551436,0.0
7763,2014-10-27,12.4,11.59442126750946,0.8055787324905399,0.0
7764,2014-10-28,11.3,11.436901891231537,-0.1369018912315365,0.0
7765,2014-10-29,10.2,11.194061303138733,-0.994061303138734,0.0
7766,2014-10-30,9.7,10.807911235094071,-1.1079112350940719,0.0
7767,2014-10-31,9.6,10.412062764167786,-0.812062764167786,0.0
7768,2014-11-01,10.2,10.090702688694,0.1092973113059994,0.0
7769,2014-11-02,10.8,9.889196449518204,0.9108035504817966,0.0
7770,2014-11-03,10.0,9.793624293804168,0.206375706195832,0.0
7771,2014-11-04,9.0,9.5383931517601,-0.5383931517601006,0.0
7772,2014-11-05,8.3,9.255871081352234,-0.9558710813522335,0.0
7773,2014-11-06,8.3,8.974119555950164,-0.6741195559501634,0.0
7774,2014-11-07,8.2,8.75942130088806,-0.5594213008880615,0.0
7775,2014-11-08,8.2,8.461279839277267,-0.26127983927726817,0.0
7776,2014-11-09,8.0,8.232423216104507,-0.23242321610450745,0.0
7777,2014-11-10,7.6,8.024964278936386,-0.4249642789363861,0.0
7778,2014-11-11,6.6,7.824992787837982,-1.2249927878379827,0.0
7779,2014-11-12,5.6,7.593922036886216,-1.9939220368862163,0.0
7780,2014-11-13,3.5,7.29713061451912,-3.79713061451912,0.0
7781,2014-11-14,2.6,6.87341806292534,-4.273418062925339,0.0
7782,2014-11-15,2.9,6.481699776649475,-3.5816997766494754,0.0
7783,2014-11-16,2.8,6.229121148586274,-3.4291211485862743,0.0
7784,2014-11-17,2.0,6.000674769282342,-4.000674769282342,0.0
7785,2014-11-18,1.5,5.763962075114251,-4.263962075114251,0.0
7786,2014-11-19,1.7,5.526384103298188,-3.826384103298188,0.0
7787,2014-11-20,2.0,5.358133777976037,-3.358133777976037,0.0
7788,2014-11-21,2.4,5.233739909529686,-2.8337399095296862,0.0
7789,2014-11-22,2.6,5.0742549300193796,-2.4742549300193795,0.0
7790,2014-11-23,3.0,4.9204523235559465,-1.9204523235559465,0.0
7791,2014-11-24,2.9,4.800076070427895,-1.9000760704278954,0.0
7792,2014-11-25,2.6,4.6681095361709595,-2.0681095361709594,0.0
7793,2014-11-26,2.4,4.5385894030332565,-2.1385894030332566,0.0
7794,2014-11-27,2.6,4.382091870903969,-1.7820918709039693,0.0
7795,2014-11-28,3.2,4.206958565115929,-1.0069585651159292,0.0
7796,2014-11-29,3.4,4.019704237580299,-0.6197042375802995,0.0
7797,2014-11-30,3.5,3.834051248431206,-0.3340512484312059,0.0
7798,2014-12-01,4.0,3.6157317489385608,0.38426825106143925,0.0
7799,2014-12-02,4.1,3.3802283823490145,0.7197716176509852,0.0
7800,2014-12-03,4.5,3.1742756545543673,1.3257243454456327,0.0
7801,2014-12-04,5.2,2.9612080693244938,2.2387919306755064,0.0
7802,2014-12-05,5.8,2.73158010840416,3.06841989159584,0.0
7803,2014-12-06,6.2,2.499578678607941,3.700421321392059,0.0
7804,2014-12-07,5.9,2.2988762795925144,3.601123720407486,0.0
7805,2014-12-08,5.6,2.1297059774398805,3.470294022560119,0.0
7806,2014-12-09,4.7,1.9959633052349093,2.704036694765091,0.0
7807,2014-12-10,4.0,1.9186234176158907,2.0813765823841095,0.0
7808,2014-12-11,3.2,1.8993708908557891,1.300629109144211,0.0
7809,2014-12-12,3.0,1.9226481676101683,1.0773518323898317,0.0
7810,2014-12-13,3.2,1.8945882797241211,1.305411720275879,0.0
7811,2014-12-14,3.8,1.820825242996216,1.9791747570037839,0.0
7812,2014-12-15,3.8,1.7590635240077972,2.0409364759922024,0.0
7813,2014-12-16,3.9,1.6573388993740081,2.242661100625992,0.0
7814,2014-12-17,3.9,1.5305874168872833,2.369412583112717,0.0
7815,2014-12-18,4.0,1.3939203202724457,2.6060796797275545,0.0
7816,2014-12-19,4.1,1.235111153125763,2.8648888468742366,0.0
7817,2014-12-20,4.0,1.1312294781208039,2.8687705218791963,0.0
7818,2014-12-21,4.0,1.0496119558811188,2.9503880441188812,0.0
7819,2014-12-22,3.7,0.9848029375076295,2.7151970624923707,0.0
7820,2014-12-23,3.0,1.0010818898677827,1.9989181101322173,0.0
7821,2014-12-24,2.0,1.0526323020458221,0.9473676979541779,0.0
7822,2014-12-25,1.6,1.1335466623306274,0.4664533376693727,0.0
7823,2014-12-26,1.5,1.205113011598587,0.2948869884014129,0.0
7824,2014-12-27,0.9,1.231452649831772,-0.3314526498317719,0.0
7825,2014-12-28,0.4,1.267679363489151,-0.867679363489151,0.0
7826,2014-12-29,0.7,1.3023404121398927,-0.6023404121398928,0.0
7827,2014-12-30,0.5,1.266825580596924,-0.766825580596924,0.0
7828,2014-12-31,0.0,1.2409211575984955,-1.2409211575984955,0.0
7829,2015-01-01,0.0,1.2683920383453369,-1.2683920383453369,0.0
7830,2015-01-02,0.0,1.2430583894252778,-1.2430583894252778,0.0
7831,2015-01-03,0.0,1.2355764925479888,-1.2355764925479888,0.0
7832,2015-01-04,0.0,1.2313789248466491,-1.2313789248466491,0.0
7833,2015-01-05,0.0,1.198046511411667,-1.198046511411667,0.0
7834,2015-01-06,0.0,1.110507208108902,-1.110507208108902,0.0
7835,2015-01-07,0.2,0.9463882565498352,-0.7463882565498352,0.0
7836,2015-01-08,0.7,0.8252803027629851,-0.12528030276298519,0.0
7837,2015-01-09,1.2,0.7168609738349914,0.4831390261650086,0.0
7838,2015-01-10,1.5,0.6047720432281494,0.8952279567718506,0.0
7839,2015-01-11,1.8,0.5625434815883636,1.2374565184116364,0.0
7840,2015-01-12,2.2,0.5863764703273773,1.613623529672623,0.0
7841,2015-01-13,2.9,0.6262275993824005,2.2737724006175997,0.0
7842,2015-01-14,2.5,0.6660335421562196,1.8339664578437804,0.0
7843,2015-01-15,2.4,0.6944430291652679,1.705556970834732,0.0
7844,2015-01-16,2.3,0.7313522934913634,1.5686477065086364,0.0
7845,2015-01-17,2.5,0.7838278353214263,1.7161721646785737,0.0
7846,2015-01-18,2.6,0.8608958125114441,1.739104187488556,0.0
7847,2015-01-19,2.4,0.9429937362670899,1.45700626373291,0.0
7848,2015-01-20,2.3,0.9894999325275422,1.3105000674724576,0.0
7849,2015-01-21,2.4,0.9734786212444306,1.4265213787555693,0.0
7850,2015-01-22,1.9,1.0253366172313692,0.8746633827686308,0.0
7851,2015-01-23,1.3,1.1014659881591797,0.1985340118408203,0.0
7852,2015-01-24,1.0,1.210982471704483,-0.21098247170448303,0.0
7853,2015-01-25,1.0,1.347678107023239,-0.3476781070232391,0.0
7854,2015-01-26,1.6,1.4756012618541718,0.12439873814582825,0.0
7855,2015-01-27,2.3,1.6381466209888458,0.661853379011154,0.0
7856,2015-01-28,3.1,1.8196575343608858,1.2803424656391142,0.0
7857,2015-01-29,4.1,1.9785792708396912,2.1214207291603087,0.0
7858,2015-01-30,4.8,2.1045427680015565,2.6954572319984433,0.0
7859,2015-01-31,5.2,2.2214896202087404,2.9785103797912598,0.0
7860,2015-02-01,4.9,2.3582867264747622,2.541713273525238,0.0
7861,2015-02-02,5.0,2.5346186578273775,2.4653813421726225,0.0
7862,2015-02-03,5.3,2.7242329776287084,2.5757670223712914,0.0
7863,2015-02-04,5.6,2.896007436513901,2.7039925634860986,0.0
7864,2015-02-05,6.1,3.0328949153423315,3.067105084657668,0.0
7865,2015-02-06,5.9,3.169688850641251,2.7303111493587493,0.0
7866,2015-02-07,5.9,3.3484410226345065,2.551558977365494,0.0
7867,2015-02-08,6.3,3.5556383550167086,2.7443616449832913,0.0
7868,2015-02-09,6.6,3.7970872849226005,2.802912715077399,0.0
7869,2015-02-10,6.8,4.03103885948658,2.7689611405134196,0.0
7870,2015-02-11,6.9,4.198509126901627,2.7014908730983738,0.0
7871,2015-02-12,6.7,4.349434477090836,2.3505655229091644,0.0
7872,2015-02-13,6.5,4.515402102470398,1.9845978975296017,0.0
7873,2015-02-14,6.7,4.711962029337884,1.9880379706621163,0.0
7874,2015-02-15,6.8,4.904270482063294,1.8957295179367062,0.0
7875,2015-02-16,6.5,5.098510053753853,1.401489946246147,0.0
7876,2015-02-17,5.3,5.288426408171654,0.01157359182834572,0.0
7877,2015-02-18,4.7,5.484698966145516,-0.7846989661455162,0.0
7878,2015-02-19,4.9,5.6536647409200675,-0.7536647409200672,0.0
7879,2015-02-20,5.4,5.763945031166077,-0.363945031166077,0.0
7880,2015-02-21,5.3,5.767377206683159,-0.4673772066831594,0.0
7881,2015-02-22,4.8,5.801689448952676,-1.0016894489526758,0.0
7882,2015-02-23,4.0,5.898440808057786,-1.898440808057786,0.0
7883,2015-02-24,3.6,6.008021900057793,-2.408021900057793,0.0
7884,2015-02-25,4.0,6.087050724029542,-2.0870507240295417,0.0
7885,2015-02-26,4.5,6.1286879003047945,-1.6286879003047945,0.0
7886,2015-02-27,4.9,6.158029255270958,-1.2580292552709578,0.0
7887,2015-02-28,4.4,6.180794817209244,-1.7807948172092436,0.0
7888,2015-03-01,4.5,6.254975232481957,-1.7549752324819572,0.0
7889,2015-03-02,5.1,6.329106497764588,-1.2291064977645885,0.0
7890,2015-03-03,5.8,6.379724645614624,-0.5797246456146246,0.0
7891,2015-03-04,5.5,6.38226934671402,-0.8822693467140201,0.0
7892,2015-03-05,5.2,6.41129162311554,-1.2112916231155397,0.0
7893,2015-03-06,5.3,6.4725610494613655,-1.1725610494613656,0.0
7894,2015-03-07,6.0,6.5557204544544225,-0.5557204544544225,0.0
7895,2015-03-08,7.0,6.625787729024887,0.37421227097511256,0.0
7896,2015-03-09,7.9,6.64613186120987,1.2538681387901303,0.0
7897,2015-03-10,8.6,6.649722981452943,1.950277018547057,0.0
7898,2015-03-11,8.6,6.670339024066926,1.929660975933074,0.0
7899,2015-03-12,8.6,6.729724895954132,1.8702751040458674,0.0
7900,2015-03-13,9.4,6.843086177110672,2.556913822889328,0.0
7901,2015-03-14,10.4,6.9643296897411355,3.435670310258865,0.0
7902,2015-03-15,11.2,7.083796668052674,4.116203331947325,0.0
7903,2015-03-16,11.9,7.211156183481217,4.688843816518784,0.0
7904,2015-03-17,12.4,7.337267130613328,5.062732869386672,0.0
7905,2015-03-18,12.5,7.476815843582154,5.023184156417846,0.0
7906,2015-03-19,12.4,7.617225474119187,4.782774525880813,0.0
7907,2015-03-20,12.1,7.785052871704102,4.3149471282958975,0.0
7908,2015-03-21,11.8,7.995964199304582,3.804035800695419,0.0
7909,2015-03-22,11.7,8.287085139751435,3.4129148602485646,0.0
7910,2015-03-23,11.9,8.639287626743316,3.260712373256684,0.0
7911,2015-03-24,11.7,9.002611488103867,2.6973885118961327,0.0
7912,2015-03-25,11.7,9.361839252710341,2.338160747289658,0.0
7913,2015-03-26,11.2,9.70271663069725,1.4972833693027496,0.0
7914,2015-03-27,11.4,10.04736349582672,1.3526365041732795,0.0
7915,2015-03-28,12.3,10.348138445615769,1.951861554384232,0.0
7916,2015-03-29,13.3,10.583381396532058,2.7166186034679427,0.0
7917,2015-03-30,13.6,10.771625065803528,2.8283749341964715,0.0
7918,2015-03-31,13.9,10.964587134122848,2.9354128658771526,0.0
7919,2015-04-01,13.4,11.135504639148712,2.2644953608512886,0.0
7920,2015-04-02,12.6,11.294657063484191,1.3053429365158085,0.0
7921,2015-04-03,11.7,11.438959056138993,0.2610409438610066,0.0
7922,2015-04-04,11.1,11.592802488803864,-0.49280248880386424,0.0
7923,2015-04-05,11.3,11.731921535730361,-0.4319215357303605,0.0
7924,2015-04-06,11.9,11.816490435600281,0.08350956439971924,0.0
7925,2015-04-07,12.2,11.877650463581086,0.32234953641891373,0.0
7926,2015-04-08,11.6,11.952253013849258,-0.3522530138492588,0.0
7927,2015-04-09,11.1,12.012369000911713,-0.9123690009117134,0.0
7928,2015-04-10,11.8,12.058277469873428,-0.2582774698734269,0.0
7929,2015-04-11,12.4,12.098487710952758,0.3015122890472419,0.0
7930,2015-04-12,13.2,12.127869099378586,1.0721309006214135,0.0
7931,2015-04-13,13.5,12.14752037525177,1.3524796247482307,0.0
7932,2015-04-14,13.7,12.166782414913177,1.5332175850868222,0.0
7933,2015-04-15,12.1,12.186234712600708,-0.08623471260070836,0.0
7934,2015-04-16,10.1,12.2264235496521,-2.1264235496521007,0.0
7935,2015-04-17,9.6,12.293016237020492,-2.693016237020492,0.0
7936,2015-04-18,9.2,12.37099586725235,-3.1709958672523513,0.0
7937,2015-04-19,9.8,12.452842491865159,-2.652842491865158,0.0
7938,2015-04-20,11.1,12.520673441886903,-1.420673441886903,0.0
7939,2015-04-21,12.8,12.57438645362854,0.22561354637146103,0.0
7940,2015-04-22,13.9,12.621426165103912,1.278573834896088,0.0
7941,2015-04-23,13.8,12.673461735248566,1.126538264751435,0.0
7942,2015-04-24,14.0,12.699971812963486,1.3000281870365136,0.0
7943,2015-04-25,13.8,12.735583359003067,1.0644166409969333,0.0
7944,2015-04-26,13.4,12.778382694721222,0.6216173052787788,0.0
7945,2015-04-27,13.9,12.84053682088852,1.0594631791114804,0.0
7946,2015-04-28,14.8,12.89266117811203,1.9073388218879703,0.0
7947,2015-04-29,16.3,12.921885603666306,3.378114396333695,0.0
7948,2015-04-30,17.4,12.931870979070663,4.468129020929336,0.0
7949,2015-05-01,18.3,12.930352878570556,5.369647121429445,0.0
7950,2015-05-02,18.6,12.891215217113494,5.708784782886507,0.0
7951,2015-05-03,17.9,12.852589666843414,5.047410333156584,0.0
7952,2015-05-04,16.8,12.859463530778886,3.940536469221115,0.0
7953,2015-05-05,16.0,12.907116031646728,3.092883968353272,0.0
7954,2015-05-06,14.9,13.00774825811386,1.89225174188614,0.0
7955,2015-05-07,13.6,13.163894605636596,0.4361053943634037,0.0
7956,2015-05-08,13.0,13.378007817268372,-0.3780078172683723,0.0
7957,2015-05-09,12.8,13.61047934293747,-0.8104793429374695,0.0
7958,2015-05-10,12.2,13.82656489610672,-1.6265648961067214,0.0
7959,2015-05-11,12.0,14.041356694698333,-2.041356694698333,0.0
7960,2015-05-12,12.9,14.221076011657715,-1.3210760116577145,0.0
7961,2015-05-13,13.7,14.36438628435135,-0.6643862843513499,0.0
7962,2015-05-14,13.7,14.481800854206085,-0.7818008542060859,0.0
7963,2015-05-15,13.2,14.607322001457215,-1.4073220014572154,0.0
7964,2015-05-16,12.6,14.758892643451691,-2.1588926434516917,0.0
7965,2015-05-17,13.2,14.893963158130646,-1.6939631581306465,0.0
